,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
851,2015-02-05 12:00:00,8.0,10.0,34.0,24.0,1011.8,0.0,0.0,0.0,8.0,0,2746
852,2015-02-05 13:00:00,11.0,10.0,32.0,22.0,1013.6,0.0,0.0,0.0,8.0,0,2488
853,2015-02-05 14:00:00,13.0,10.0,31.0,18.0,1014.8,0.0,0.0,0.0,8.0,0,2754
854,2015-02-05 15:00:00,7.0,10.0,29.0,13.0,1016.1,0.0,0.0,0.0,8.0,0,3158
855,2015-02-05 16:00:00,9.0,10.0,29.0,9.0,1016.9,0.0,0.0,0.0,8.0,0,3657
856,2015-02-05 17:00:00,8.0,10.0,29.0,8.0,1016.7,0.0,0.0,0.0,8.0,0,4579
857,2015-02-05 18:00:00,6.0,10.0,29.0,4.0,1016.2,0.0,0.0,0.0,8.0,0,6081
858,2015-02-05 19:00:00,9.5,10.0,27.0,2.0,1016.4,0.0,0.0,0.0,8.0,0,7104
859,2015-02-05 20:00:00,13.0,10.0,28.0,2.0,1017.0,0.0,0.0,0.0,8.0,0,7103
860,2015-02-05 21:00:00,9.5,10.0,25.0,0.0,1017.1,0.0,0.0,0.0,8.0,0,6545
861,2015-02-05 22:00:00,6.0,10.0,25.0,2.0,1018.1,0.0,0.0,0.0,8.0,0,6331
862,2015-02-05 23:00:00,6.5,10.0,22.0,-2.0,1019.5,0.0,0.0,0.0,8.0,0,5619
863,2015-02-06 00:00:00,7.0,10.0,21.0,-2.0,1020.9,0.0,0.0,0.0,8.0,0,3695
864,2015-02-06 01:00:00,9.0,10.0,19.0,-6.0,1021.9,0.0,0.0,0.0,8.0,0,1987
865,2015-02-06 02:00:00,10.0,10.0,17.0,-5.0,1022.7,0.0,0.0,0.0,8.0,0,1137
866,2015-02-06 03:00:00,11.0,10.0,15.0,-4.0,1023.1,0.0,0.0,0.0,8.0,0,688
867,2015-02-06 04:00:00,11.0,10.0,15.0,-3.0,1023.2,0.0,0.0,0.0,8.0,0,644
868,2015-02-06 05:00:00,11.0,10.0,14.0,-2.0,1023.2,0.0,0.0,0.0,8.0,0,816
869,2015-02-06 06:00:00,10.0,10.0,13.0,-2.0,1023.1,0.0,0.0,0.0,8.0,0,1335
870,2015-02-06 07:00:00,10.0,10.0,13.0,-2.0,1023.8,0.0,0.0,0.0,8.0,0,2393
871,2015-02-06 08:00:00,8.0,10.0,13.0,-2.0,1024.4,0.0,0.0,0.0,8.0,0,3701
872,2015-02-06 09:00:00,6.0,10.0,13.0,-3.0,1024.4,0.0,0.0,0.0,8.0,0,4069
873,2015-02-06 10:00:00,7.0,10.0,12.0,-3.0,1025.1,0.0,0.0,0.0,8.0,0,3498
874,2015-02-06 11:00:00,7.0,10.0,12.0,-3.0,1024.9,0.0,0.0,0.0,8.0,0,2977
875,2015-02-06 12:00:00,7.0,10.0,13.0,-3.0,1025.1,0.0,0.0,0.0,8.0,0,2838
876,2015-02-06 13:00:00,5.0,10.0,13.0,-3.0,1024.6,0.0,0.0,0.0,8.0,0,2806
877,2015-02-06 14:00:00,5.33333333333333,10.0,15.0,-2.0,1024.0,0.0,0.0,0.0,8.0,0,3082
878,2015-02-06 15:00:00,5.66666666666667,10.0,17.0,-1.0,1023.2,0.0,0.0,0.0,8.0,0,3376
879,2015-02-06 16:00:00,6.0,10.0,19.0,-2.0,1022.2,0.0,0.0,0.0,8.0,0,4020
880,2015-02-06 17:00:00,11.0,10.0,19.0,-2.0,1021.1,0.0,0.0,0.0,8.0,0,5009
881,2015-02-06 18:00:00,10.5,10.0,22.0,-1.0,1019.9,0.0,0.0,0.0,8.0,0,6090
882,2015-02-06 19:00:00,10.0,10.0,24.0,1.0,1019.2,0.0,0.0,0.0,8.0,0,6936
883,2015-02-06 20:00:00,14.0,10.0,26.0,1.0,1019.3,0.0,0.0,0.0,8.0,0,7193
884,2015-02-06 21:00:00,9.0,10.0,27.0,2.0,1019.2,0.0,0.0,0.0,8.0,0,6289
885,2015-02-06 22:00:00,11.0,10.0,26.0,2.0,1019.9,0.0,0.0,0.0,8.0,0,5952
886,2015-02-06 23:00:00,6.0,10.0,27.0,3.0,1020.7,0.0,0.0,0.0,8.0,0,6256
887,2015-02-07 00:00:00,3.0,10.0,26.0,3.0,1020.9,0.0,0.0,0.0,8.0,0,5588
888,2015-02-07 01:00:00,7.0,10.0,26.0,4.0,1021.3,0.0,0.0,0.0,8.0,0,4051
889,2015-02-07 02:00:00,5.0,10.0,26.0,4.0,1021.4,0.0,0.0,0.0,8.0,0,2856
890,2015-02-07 03:00:00,0.0,10.0,25.0,6.0,1021.4,0.0,0.0,0.0,8.0,0,1847
891,2015-02-07 04:00:00,8.0,10.0,26.0,6.0,1021.3,0.0,0.0,0.0,8.0,0,1357
892,2015-02-07 05:00:00,0.0,10.0,25.0,7.0,1020.7,0.0,0.0,0.0,8.0,0,872
893,2015-02-07 06:00:00,8.0,10.0,26.0,8.0,1020.4,0.0,0.0,0.0,8.0,0,853
894,2015-02-07 07:00:00,7.0,10.0,26.0,9.0,1020.0,0.0,0.0,0.0,8.0,0,983
895,2015-02-07 08:00:00,6.0,10.0,27.0,9.0,1020.2,0.0,0.0,0.0,8.0,0,1330
896,2015-02-07 09:00:00,3.0,10.0,27.0,10.0,1020.4,0.0,0.0,0.0,8.0,0,1719
897,2015-02-07 10:00:00,3.0,10.0,27.0,10.0,1020.6,0.0,0.0,0.0,8.0,0,2319
898,2015-02-07 11:00:00,3.0,10.0,28.0,11.0,1020.7,0.0,0.0,0.0,8.0,0,2812
899,2015-02-07 12:00:00,3.0,10.0,28.0,11.0,1020.9,0.0,0.0,0.0,8.0,0,3170
900,2015-02-07 13:00:00,0.0,10.0,29.0,12.0,1020.9,0.0,0.0,0.0,8.0,0,3474
901,2015-02-07 14:00:00,6.0,10.0,30.0,12.0,1021.2,0.0,0.0,0.0,8.0,0,3363
902,2015-02-07 15:00:00,10.0,10.0,30.0,12.0,1021.1,0.0,0.0,0.0,8.0,0,3304
903,2015-02-07 16:00:00,8.0,1.6,29.3333333333333,16.6666666666667,1020.9,0.005,0.0,0.0,8.0,0,3497
904,2015-02-07 17:00:00,6.25,1.45,29.75,21.25,1019.5,0.005,0.0,0.0,8.0,0,4297
905,2015-02-07 18:00:00,1.5,5.0,31.5,22.0,1017.9,0.0,0.02,0.0,8.0,0,5247
906,2015-02-07 19:00:00,0.0,9.1,34.0,19.0,1017.6,0.0,0.0,0.0,8.0,0,6182
907,2015-02-07 20:00:00,0.0,10.0,36.0,18.0,1016.7,0.0,0.0,0.0,8.0,0,6277
908,2015-02-07 21:00:00,6.0,10.0,36.0,17.0,1016.6,0.0,0.0,0.0,8.0,0,5695
909,2015-02-07 22:00:00,6.0,10.0,37.0,19.0,1016.5,0.0,0.0,0.0,8.0,0,5574
910,2015-02-07 23:00:00,0.0,10.0,37.0,21.0,1016.4,0.0,0.0,0.0,8.0,0,6001
911,2015-02-08 00:00:00,0.0,10.0,38.0,20.0,1016.7,0.0,0.0,0.0,8.0,0,5705
912,2015-02-08 01:00:00,0.0,10.0,37.0,20.0,1016.5,0.0,0.0,0.0,8.0,0,4875
913,2015-02-08 02:00:00,0.0,9.1,36.0,25.0,1016.1,0.0,0.0,0.0,8.0,0,3719
914,2015-02-08 03:00:00,5.0,8.0,35.0,26.0,1015.8,0.0,0.0,0.0,8.0,0,2575
915,2015-02-08 04:00:00,3.0,10.0,37.0,22.0,1015.2,0.0,0.0,0.0,8.0,0,1801
916,2015-02-08 05:00:00,5.0,9.1,37.0,25.0,1015.1,0.0,0.0,0.02,8.0,0,970
917,2015-02-08 06:00:00,6.0,7.0,36.0,27.0,1015.1,0.0,0.0,0.0,8.0,0,846
918,2015-02-08 07:00:00,5.0,7.0,35.0,27.0,1014.5,0.0,0.0,0.0,8.0,0,776
919,2015-02-08 08:00:00,0.0,7.0,34.0,26.0,1014.6,0.0,0.0,0.0,8.0,0,1021
920,2015-02-08 09:00:00,8.0,6.0,33.0,26.0,1014.0,0.0,0.0,0.0,8.0,0,1490
921,2015-02-08 10:00:00,6.0,7.0,34.0,27.0,1013.5,0.0,0.0,0.0,8.0,0,1936
922,2015-02-08 11:00:00,6.0,7.0,34.0,27.0,1013.5,0.0,0.0,0.0,8.0,0,2553
923,2015-02-08 12:00:00,7.0,6.5,34.5,27.5,1013.6,0.0,0.0,0.02,8.0,0,2913
924,2015-02-08 13:00:00,7.5,6.0,35.0,29.0,1013.6,0.0,0.0,0.0,8.0,0,3246
925,2015-02-08 14:00:00,7.5,5.0,36.0,29.5,1014.1,0.0,0.0,0.0,8.0,0,3283
926,2015-02-08 15:00:00,13.0,4.0,35.0,30.0,1013.9,0.0,0.0,0.0,8.0,0,3367
927,2015-02-08 16:00:00,11.0,3.0,36.0,30.0,1013.5,0.0,0.0,0.0,8.0,0,3571
928,2015-02-08 17:00:00,11.0,3.0,36.0,30.0,1012.7,0.0,0.0,0.0,8.0,0,3688
929,2015-02-08 18:00:00,11.0,3.0,35.0,30.0,1011.6,0.0,0.0,0.0,8.0,0,3882
930,2015-02-08 19:00:00,11.0,2.75,35.0,30.0,1011.9,0.0,0.0,0.0,8.0,0,3738
931,2015-02-08 20:00:00,11.0,2.0,34.0,30.0,1011.5,0.0,0.0,0.0,8.0,0,3143
932,2015-02-08 21:00:00,11.666666666666698,2.8333333333333304,34.0,30.0,1011.1,0.0,0.0,0.0,8.0,0,2704
933,2015-02-08 22:00:00,8.0,3.0,34.0,30.0,1011.4,0.0,0.005,0.0,8.0,0,2562
934,2015-02-08 23:00:00,7.0,7.0,35.0,29.5,1012.2,0.0,0.01,0.0,8.0,0,1978
935,2015-02-09 00:00:00,7.0,8.0,35.0,29.0,1012.3,0.0,0.01,0.0,8.0,0,1680
936,2015-02-09 01:00:00,7.0,7.0,35.0,28.0,1012.8,0.0,0.01,0.0,8.0,0,828
937,2015-02-09 02:00:00,10.5,6.0,34.0,28.5,1013.1,0.0,0.01,0.0,8.0,0,437
938,2015-02-09 03:00:00,10.0,8.0,32.0,27.0,1013.2,0.0,0.01,0.0,8.0,0,280
939,2015-02-09 04:00:00,13.0,9.1,31.0,25.0,1013.0,0.0,0.005,0.0,8.0,0,324
940,2015-02-09 05:00:00,10.5,9.1,29.0,23.0,1013.5,0.0,0.0,0.0,8.0,0,699
941,2015-02-09 06:00:00,8.0,10.0,28.0,22.0,1013.9,0.0,0.0,0.0,8.0,0,1490
942,2015-02-09 07:00:00,10.0,10.0,27.0,21.0,1013.7,0.0,0.0,0.0,8.0,0,2866
943,2015-02-09 08:00:00,9.0,10.0,27.0,20.0,1014.6,0.0,0.0,0.005,8.0,0,4314
944,2015-02-09 09:00:00,10.0,10.0,26.0,19.0,1013.6,0.0,0.0,0.01,8.0,0,4379
945,2015-02-09 10:00:00,10.0,10.0,26.0,19.0,1014.5,0.0,0.0,0.01,8.0,0,3200
946,2015-02-09 11:00:00,8.0,10.0,26.0,19.0,1015.2,0.0,0.0,0.01,8.0,0,2615
947,2015-02-09 12:00:00,9.0,6.0,25.0,19.0,1014.7,0.03,0.03,0.03,8.0,0,2510
948,2015-02-09 13:00:00,7.0,5.0,25.0,19.0,1015.6,0.03,0.0,0.01,8.0,0,2207
949,2015-02-09 14:00:00,13.0,5.0,26.0,19.0,1015.7,0.01,0.0,0.01,8.0,0,2443
950,2015-02-09 15:00:00,7.0,10.0,26.0,20.0,1016.2,0.0,0.0,0.01,8.0,0,2920
951,2015-02-09 16:00:00,11.0,6.0,27.0,21.0,1016.3,0.02,0.0,0.01,8.0,0,2882
952,2015-02-09 17:00:00,13.0,9.1,27.0,20.0,1016.3,0.0,0.0,0.01,8.0,0,3507
953,2015-02-09 18:00:00,11.666666666666698,10.0,27.0,19.0,1015.7,0.0,0.06,0.01,8.0,0,4549
954,2015-02-09 19:00:00,14.0,10.0,27.0,19.0,1015.3,0.0,0.0,0.01,8.0,0,4583
955,2015-02-09 20:00:00,11.0,10.0,27.0,20.0,1014.8,0.0,0.0,0.01,8.0,0,4372
956,2015-02-09 21:00:00,10.5,10.0,27.0,20.0,1015.1,0.0,0.0,0.01,8.0,0,3973
957,2015-02-09 22:00:00,17.0,10.0,27.0,19.0,1015.5,0.0,0.0,0.01,8.0,0,3332
958,2015-02-09 23:00:00,13.0,10.0,27.0,19.0,1015.8,0.0,0.0,0.01,8.0,0,2784
959,2015-02-10 00:00:00,18.0,10.0,27.0,18.0,1016.1,0.0,0.0,0.01,8.0,0,1855
960,2015-02-10 01:00:00,10.0,10.0,27.0,18.0,1016.3,0.0,0.0,0.01,8.0,0,973
961,2015-02-10 02:00:00,13.0,10.0,26.0,19.0,1016.5,0.0,0.0,0.01,8.0,0,564
962,2015-02-10 03:00:00,11.0,10.0,26.0,18.0,1016.6,0.0,0.0,0.01,8.0,0,359
963,2015-02-10 04:00:00,6.0,10.0,27.0,18.0,1016.4,0.0,0.0,0.01,8.0,0,321
964,2015-02-10 05:00:00,9.0,10.0,27.0,18.0,1016.4,0.0,0.0,0.09,8.0,0,685
965,2015-02-10 06:00:00,8.0,10.0,27.0,18.0,1017.0,0.0,0.0,0.01,8.0,0,1237
966,2015-02-10 07:00:00,13.0,10.0,26.0,18.0,1016.8,0.0,0.0,0.01,8.0,0,2380
967,2015-02-10 08:00:00,6.0,10.0,26.0,18.0,1016.3,0.0,0.0,0.01,8.0,0,3619
968,2015-02-10 09:00:00,9.0,4.5,26.0,19.5,1016.1,0.0,0.0,0.0,8.0,0,3713
969,2015-02-10 10:00:00,9.5,10.0,26.0,18.5,1016.4,0.0,0.0,0.01,8.0,0,2751
970,2015-02-10 11:00:00,10.0,6.5,26.0,18.0,1017.0,0.005,0.0,0.005,8.0,0,2351
971,2015-02-10 12:00:00,10.0,8.05,26.5,18.0,1016.7,0.005,0.01,0.07,8.0,0,2475
972,2015-02-10 13:00:00,11.0,10.0,27.0,18.0,1017.5,0.0,0.0,0.0,8.0,0,2267
973,2015-02-10 14:00:00,8.66666666666667,10.0,28.0,18.6666666666667,1017.8,0.0,0.0,0.0,8.0,0,2376
974,2015-02-10 15:00:00,11.0,10.0,29.0,19.0,1017.6,0.0,0.0,0.0,8.0,0,2748
975,2015-02-10 16:00:00,9.0,10.0,31.0,19.0,1017.9,0.0,0.0,0.0,8.0,0,3039
976,2015-02-10 17:00:00,8.0,10.0,32.0,20.0,1017.4,0.0,0.0,0.0,8.0,0,3809
977,2015-02-10 18:00:00,11.0,10.0,34.0,21.0,1016.6,0.0,0.0,0.0,8.0,0,5184
978,2015-02-10 19:00:00,10.0,10.0,37.0,22.0,1016.0,0.0,0.0,0.0,8.0,0,5533
979,2015-02-10 20:00:00,13.0,10.0,39.0,21.0,1015.9,0.0,0.0,0.0,8.0,0,5068
980,2015-02-10 21:00:00,7.0,10.0,39.0,22.0,1015.9,0.0,0.0,0.0,8.0,0,4709
981,2015-02-10 22:00:00,7.0,10.0,38.0,22.0,1016.5,0.0,0.03,0.0,8.0,0,4403
982,2015-02-10 23:00:00,7.0,10.0,36.0,21.0,1017.4,0.0,0.06,0.0,8.0,0,3549
983,2015-02-11 00:00:00,7.0,10.0,34.0,21.0,1017.8,0.0,0.07,0.0,8.0,0,2375
984,2015-02-11 01:00:00,14.0,10.0,33.0,20.0,1017.3,0.0,0.07,0.0,8.0,0,1289
985,2015-02-11 02:00:00,10.0,10.0,32.0,20.0,1017.8,0.0,0.09,0.0,8.0,0,704
986,2015-02-11 03:00:00,18.0,10.0,31.0,20.0,1017.6,0.0,0.09,0.0,8.0,0,379
987,2015-02-11 04:00:00,13.0,10.0,30.0,18.0,1017.1,0.0,0.06,0.0,8.0,0,438
988,2015-02-11 05:00:00,15.0,10.0,29.0,17.0,1017.3,0.0,0.03,0.01,8.0,0,767
989,2015-02-11 06:00:00,13.0,10.0,28.0,15.0,1017.5,0.0,0.02,0.0,8.0,0,1353
990,2015-02-11 07:00:00,6.0,10.0,27.0,13.0,1017.8,0.0,0.02,0.0,8.0,0,2456
991,2015-02-11 08:00:00,8.0,10.0,26.0,12.0,1017.7,0.0,0.0,0.0,8.0,0,3829
992,2015-02-11 09:00:00,11.0,10.0,24.0,12.0,1017.4,0.0,0.0,0.03,8.0,0,3965
993,2015-02-11 10:00:00,13.0,10.0,24.0,12.0,1017.9,0.0,0.0,0.06,8.0,0,3139
994,2015-02-11 11:00:00,10.0,10.0,23.0,12.0,1018.2,0.0,0.0,0.07,8.0,0,2681
995,2015-02-11 12:00:00,10.0,10.0,22.0,11.0,1018.7,0.0,0.0,0.07,8.0,0,2753
996,2015-02-11 13:00:00,10.0,10.0,22.0,9.0,1019.2,0.0,0.0,0.09,8.0,0,2527
997,2015-02-11 14:00:00,8.0,10.0,23.0,8.0,1019.0,0.0,0.0,0.09,8.0,0,2680
998,2015-02-11 15:00:00,11.0,10.0,26.0,10.0,1018.6,0.0,0.0,0.09,8.0,0,3087
999,2015-02-11 16:00:00,7.0,10.0,27.0,10.0,1018.1,0.0,0.0,0.09,8.0,0,3607
1000,2015-02-11 17:00:00,8.0,10.0,29.0,9.0,1017.3,0.0,0.0,0.09,8.0,0,4256
1001,2015-02-11 18:00:00,7.0,10.0,31.0,9.0,1016.7,0.0,0.0,0.09,8.0,0,5171
1002,2015-02-11 19:00:00,6.0,10.0,32.0,9.0,1016.0,0.0,0.0,0.09,8.0,0,5887
1003,2015-02-11 20:00:00,6.0,10.0,33.0,9.0,1015.5,0.0,0.0,0.09,8.0,0,5660
1004,2015-02-11 21:00:00,3.0,10.0,33.0,8.0,1014.9,0.0,0.005,0.09,8.0,0,5377
1005,2015-02-11 22:00:00,5.0,10.0,32.0,9.0,1014.9,0.0,0.01,0.09,8.0,0,4975
1006,2015-02-11 23:00:00,0.0,10.0,31.0,10.0,1014.7,0.0,0.01,0.09,8.0,0,4136
1007,2015-02-12 00:00:00,0.0,10.0,31.0,10.0,1014.9,0.0,0.01,0.09,8.0,1,2780
1008,2015-02-12 01:00:00,6.0,10.0,30.0,15.0,1014.6,0.0,0.01,0.09,8.0,1,1598
1009,2015-02-12 02:00:00,0.0,10.0,29.0,15.0,1014.1,0.0,0.01,0.09,8.0,1,777
1010,2015-02-12 03:00:00,3.0,10.0,28.0,16.0,1013.6,0.0,0.005,0.09,8.0,1,481
1011,2015-02-12 04:00:00,5.0,10.0,29.0,16.0,1013.6,0.0,0.0,0.09,8.0,1,557
1012,2015-02-12 05:00:00,0.0,10.0,29.0,16.0,1012.8,0.0,0.0,0.0,8.0,1,815
1013,2015-02-12 06:00:00,8.0,10.0,29.0,18.0,1012.3,0.0,0.0,0.09,8.0,1,1393
1014,2015-02-12 07:00:00,7.0,10.0,29.0,17.0,1012.0,0.0,0.0,0.09,8.0,1,2632
1015,2015-02-12 08:00:00,3.0,10.0,30.0,17.0,1010.9,0.0,0.0,0.09,8.0,1,3946
1016,2015-02-12 09:00:00,8.0,10.0,30.0,17.0,1010.5,0.0,0.0,0.095,8.0,1,4160
1017,2015-02-12 10:00:00,7.0,10.0,30.0,19.0,1010.0,0.0,0.0,0.07,8.0,1,3316
1018,2015-02-12 11:00:00,8.0,10.0,31.0,22.0,1009.7,0.0,0.0,0.04,8.0,1,2631
1019,2015-02-12 12:00:00,6.0,10.0,31.0,22.0,1009.4,0.0,0.0,0.03,8.0,1,2693
1020,2015-02-12 13:00:00,6.0,8.0,31.0,22.0,1009.3,0.0,0.0,0.03,8.0,1,2637
1021,2015-02-12 14:00:00,5.0,8.0,32.0,23.0,1009.1,0.0,0.0,0.01,8.0,1,2819
1022,2015-02-12 15:00:00,7.0,7.0,33.0,23.0,1008.5,0.0,0.0,0.01,8.0,1,3766
1023,2015-02-12 16:00:00,6.0,7.0,35.0,23.0,1008.0,0.0,0.0,0.01,8.0,1,4134
1024,2015-02-12 17:00:00,5.25,2.06,35.0,25.6,1007.3,0.0,0.0,0.01,8.0,1,4905
1025,2015-02-12 18:00:00,5.0,5.5,36.0,27.0,1006.4,0.0,0.0,0.01,8.0,1,5691
1026,2015-02-12 19:00:00,3.0,6.0,38.0,26.0,1005.6,0.0,0.0,0.01,8.0,1,6483
1027,2015-02-12 20:00:00,7.0,4.45,36.75,22.5,1005.6,0.0,0.0,0.01,8.0,1,6546
1028,2015-02-12 21:00:00,10.0,10.0,36.0,18.0,1006.4,0.0,0.0,0.0,8.0,1,6433
1029,2015-02-12 22:00:00,6.0,10.0,36.0,18.0,1007.2,0.0,0.0,0.01,8.0,1,6528
1030,2015-02-12 23:00:00,5.0,10.0,35.0,15.0,1007.9,0.0,0.0,0.01,8.0,1,6079
1031,2015-02-13 00:00:00,7.0,10.0,34.0,13.0,1008.4,0.0,0.0,0.01,8.0,0,4514
1032,2015-02-13 01:00:00,10.0,10.0,29.0,12.0,1009.6,0.0,0.0,0.01,8.0,0,2748
1033,2015-02-13 02:00:00,7.0,10.0,26.0,6.0,1010.1,0.0,0.0,0.01,8.0,0,1594
1034,2015-02-13 03:00:00,8.0,10.0,25.0,5.0,1010.8,0.0,0.0,0.01,8.0,0,1022
1035,2015-02-13 04:00:00,11.0,10.0,21.0,3.0,1012.1,0.0,0.0,0.01,8.0,0,952
1036,2015-02-13 05:00:00,17.0,10.0,16.0,-4.0,1013.3,0.0,0.0,0.0,8.0,0,1056
1037,2015-02-13 06:00:00,6.0,10.0,14.0,-5.0,1014.3,0.0,0.0,0.01,8.0,0,1504
1038,2015-02-13 07:00:00,9.0,10.0,12.0,-6.0,1015.2,0.0,0.0,0.01,8.0,0,2567
1039,2015-02-13 08:00:00,15.0,10.0,11.0,-7.0,1015.6,0.0,0.0,0.01,8.0,0,3945
1040,2015-02-13 09:00:00,9.0,10.0,10.0,-9.0,1016.2,0.0,0.0,0.01,8.0,0,4418
1041,2015-02-13 10:00:00,14.0,10.0,9.0,-8.0,1017.3,0.0,0.0,0.01,8.0,0,4059
1042,2015-02-13 11:00:00,13.0,10.0,9.0,-8.0,1018.3,0.0,0.0,0.005,8.0,0,3562
1043,2015-02-13 12:00:00,11.0,10.0,8.0,-8.0,1018.8,0.0,0.0,0.0,8.0,0,3275
1044,2015-02-13 13:00:00,5.0,10.0,9.0,-8.0,1020.0,0.0,0.0,0.0,8.0,0,3274
1045,2015-02-13 14:00:00,15.0,10.0,10.0,-9.0,1020.3,0.0,0.0,0.0,8.0,0,3373
1046,2015-02-13 15:00:00,18.0,10.0,11.0,-9.0,1020.6,0.0,0.0,0.0,8.0,0,3809
1047,2015-02-13 16:00:00,8.0,10.0,14.0,-7.0,1021.2,0.0,0.0,0.0,8.0,0,4473
1048,2015-02-13 17:00:00,14.0,10.0,16.0,-8.0,1020.8,0.0,0.0,0.0,8.0,0,5249
1049,2015-02-13 18:00:00,13.0,10.0,18.0,-6.0,1019.9,0.0,0.0,0.0,8.0,0,6005
1050,2015-02-13 19:00:00,8.0,10.0,19.0,-7.0,1019.4,0.0,0.0,0.0,8.0,0,6976
1051,2015-02-13 20:00:00,8.0,10.0,20.0,-6.0,1019.2,0.0,0.0,0.0,8.0,0,7883
1052,2015-02-13 21:00:00,3.0,10.0,20.0,-5.0,1019.2,0.0,0.0,0.0,8.0,0,7721
1053,2015-02-13 22:00:00,7.0,10.0,20.0,-6.0,1019.4,0.0,0.0,0.0,8.0,0,7521
1054,2015-02-13 23:00:00,6.0,10.0,20.0,-7.0,1020.0,0.0,0.0,0.0,8.0,0,7424
1055,2015-02-14 00:00:00,7.0,10.0,20.0,-6.0,1021.0,0.0,0.0,0.0,8.0,0,6767
1056,2015-02-14 01:00:00,9.0,10.0,19.0,-6.0,1021.4,0.0,0.0,0.0,8.0,0,5519
1057,2015-02-14 02:00:00,5.0,10.0,18.0,-6.0,1021.7,0.0,0.0,0.0,8.0,0,3834
1058,2015-02-14 03:00:00,8.0,10.0,17.0,-7.0,1021.5,0.0,0.0,0.0,8.0,0,2654
1059,2015-02-14 04:00:00,7.0,10.0,17.0,-7.0,1021.1,0.0,0.0,0.0,8.0,0,2011
1060,2015-02-14 05:00:00,0.0,10.0,17.0,-7.0,1020.5,0.0,0.0,0.0,8.0,0,1287
1061,2015-02-14 06:00:00,0.0,10.0,17.0,-6.0,1019.8,0.0,0.0,0.0,8.0,0,1136
1062,2015-02-14 07:00:00,0.0,10.0,17.0,-6.0,1018.7,0.0,0.0,0.0,8.0,0,1148
1063,2015-02-14 08:00:00,3.0,10.0,18.0,-4.0,1017.6,0.0,0.0,0.0,8.0,0,1465
1064,2015-02-14 09:00:00,6.0,10.0,20.0,-2.0,1016.9,0.0,0.0,0.0,8.0,0,2015
1065,2015-02-14 10:00:00,0.0,10.0,20.0,0.0,1016.3,0.0,0.0,0.0,8.0,0,2511
1066,2015-02-14 11:00:00,3.0,10.0,21.0,1.0,1015.2,0.0,0.0,0.0,8.0,0,3046
1067,2015-02-14 12:00:00,6.0,10.0,22.0,3.0,1014.5,0.0,0.0,0.0,8.0,0,3215
1068,2015-02-14 13:00:00,3.0,10.0,23.0,5.0,1013.8,0.0,0.0,0.0,8.0,0,3629
1069,2015-02-14 14:00:00,8.0,10.0,25.0,6.0,1012.7,0.0,0.0,0.0,8.0,0,3881
1070,2015-02-14 15:00:00,9.0,10.0,27.0,8.0,1011.2,0.0,0.0,0.0,8.0,0,4267
1071,2015-02-14 16:00:00,7.0,10.0,28.0,11.0,1009.8,0.0,0.0,0.0,8.0,0,5160
1072,2015-02-14 17:00:00,5.0,10.0,29.0,11.0,1007.9,0.0,0.0,0.0,8.0,0,6162
1073,2015-02-14 18:00:00,8.0,10.0,30.0,12.0,1005.7,0.0,0.0,0.0,8.0,0,6588
1074,2015-02-14 19:00:00,8.0,10.0,32.0,10.0,1003.7,0.0,0.0,0.0,8.0,0,7431
1075,2015-02-14 20:00:00,7.0,2.1666666666666696,30.0,16.3333333333333,1002.6,0.0,0.0,0.0,8.0,0,7618
1076,2015-02-14 21:00:00,6.5,2.2,29.0,20.75,1001.3,0.0025,0.0,0.0,8.0,0,7207
1077,2015-02-14 22:00:00,5.2,0.94,29.0,21.6,1000.7,0.0,0.0,0.0,8.0,0,6697
1078,2015-02-14 23:00:00,6.6,3.56,29.0,21.4,1000.7,0.0,0.0,0.0,8.0,0,7027
1079,2015-02-15 00:00:00,7.5,8.05,29.0,22.0,1000.7,0.0,0.01,0.0,8.0,0,6885
1080,2015-02-15 01:00:00,5.0,9.55,29.0,21.0,1000.0,0.0,0.0,0.0,8.0,0,5408
1081,2015-02-15 02:00:00,5.0,9.1,29.0,21.0,998.4,0.0,0.0,0.0,8.0,0,4127
1082,2015-02-15 03:00:00,4.8,7.0,28.2,21.8,998.4,0.0,0.0,0.0,8.0,0,2929
1083,2015-02-15 04:00:00,9.0,1.9,27.0,21.0,998.3,0.0,0.0,0.0,8.0,0,2296
1084,2015-02-15 05:00:00,7.33333333333333,2.6,25.0,18.6666666666667,997.0,0.00333333333333333,0.0,0.02,8.0,0,1397
1085,2015-02-15 06:00:00,10.3333333333333,7.0,24.6666666666667,16.6666666666667,997.0,0.0,0.01,0.0,8.02083333333333,0,840
1086,2015-02-15 07:00:00,16.0,5.5,20.5,10.5,998.2,0.0,0.0,0.0,8.04166666666667,0,764
1087,2015-02-15 08:00:00,15.0,10.0,18.0,4.0,999.5,0.0,0.0,0.0,8.0625,0,1004
1088,2015-02-15 09:00:00,15.0,10.0,16.0,1.0,1000.2,0.0,0.0,0.0,8.08333333333333,0,1434
1089,2015-02-15 10:00:00,11.0,8.0,15.0,2.0,1000.7,0.0,0.0,0.0,8.10416666666667,0,2050
1090,2015-02-15 11:00:00,9.0,10.0,14.0,1.0,1001.4,0.0,0.0,0.0,8.125,0,2773
1091,2015-02-15 12:00:00,17.0,10.0,14.0,1.0,1002.6,0.0,0.0,0.02,8.14583333333333,0,3304
